"","terrestrial_date","min_temp","max_temp","pressure","atmo_opacity"
"1892",2012-08-16,-75,-16,739,"Sunny"
"1891",2012-08-17,-76,-11,740,"Sunny"
"1890",2012-08-18,-76,-18,741,"Sunny"
"1889",2012-08-19,-74,-15,732,"Sunny"
"1888",2012-08-20,-74,-16,740,"Sunny"
"1887",2012-08-21,-78,-15,740,"Sunny"
"1886",2012-08-22,-77,0,740,"Sunny"
"1885",2012-08-23,-76,-4,742,"Sunny"
"1881",2012-08-27,-74,-3,741,"Sunny"
"1880",2012-08-28,-74,-6,742,"Sunny"
"1879",2012-08-29,-75,-16,741,"Sunny"
"1878",2012-08-30,-75,-7,742,"Sunny"
"1877",2012-08-31,-75,-11,743,"Sunny"
"1876",2012-09-01,-76,-14,745,"Sunny"
"1875",2012-09-02,-75,-15,743,"Sunny"
"1874",2012-09-03,-75,-15,745,"Sunny"
"1873",2012-09-04,-75,-2,747,"Sunny"
"1872",2012-09-05,-74,-3,747,"Sunny"
"1871",2012-09-06,-74,-23,745,"Sunny"
"1869",2012-09-08,-73,-2,748,"Sunny"
"1868",2012-09-10,-73,1,748,"Sunny"
"1867",2012-09-11,-73,-1,749,"Sunny"
"1866",2012-09-12,-73,-1,750,"Sunny"
"1865",2012-09-13,-73,0,750,"Sunny"
"1864",2012-09-14,-73,-13,750,"Sunny"
"1863",2012-09-15,-75,-8,751,"Sunny"
"1862",2012-09-16,-75,-12,753,"Sunny"
"1861",2012-09-17,-75,-12,753,"Sunny"
"1860",2012-09-18,-75,-7,754,"Sunny"
"1859",2012-09-19,-74,-12,756,"Sunny"
"1858",2012-09-20,-75,-10,757,"Sunny"
"1857",2012-09-21,-74,-9,758,"Sunny"
"1856",2012-09-22,-74,-12,758,"Sunny"
"1855",2012-09-23,-75,-9,758,"Sunny"
"1854",2012-09-24,-75,0,759,"Sunny"
"1853",2012-09-25,-74,-10,761,"Sunny"
"1852",2012-09-26,-72,-10,761,"Sunny"
"1851",2012-09-27,-76,-7,762,"Sunny"
"1850",2012-09-28,-74,-7,762,"Sunny"
"1849",2012-09-29,-71,-5,764,"Sunny"
"1848",2012-09-30,-72,-9,766,"Sunny"
"1847",2012-10-01,-74,-2,766,"Sunny"
"1846",2012-10-02,-73,-4,768,"Sunny"
"1845",2012-10-03,-73,-3,769,"Sunny"
"1844",2012-10-04,-74,-3,769,"Sunny"
"1843",2012-10-05,-76,-1,771,"Sunny"
"1842",2012-10-06,-75,-2,772,"Sunny"
"1841",2012-10-07,-72,-2,772,"Sunny"
"1840",2012-10-08,-72,-1,774,"Sunny"
"1839",2012-10-09,-73,0,775,"Sunny"
"1838",2012-10-10,-74,0,776,"Sunny"
"1837",2012-10-11,-72,-2,777,"Sunny"
"1836",2012-10-12,-73,-2,778,"Sunny"
"1835",2012-10-13,-73,-6,780,"Sunny"
"1834",2012-10-14,-71,-2,781,"Sunny"
"1833",2012-10-15,-73,0,778,"Sunny"
"1832",2012-10-17,-72,-1,783,"Sunny"
"1831",2012-10-18,-71,-2,784,"Sunny"
"1830",2012-10-19,-73,-2,785,"Sunny"
"1829",2012-10-20,-70,0,788,"Sunny"
"1828",2012-10-21,-72,-5,790,"Sunny"
"1827",2012-10-22,-73,-1,791,"Sunny"
"1826",2012-10-23,-73,-1,792,"Sunny"
"1825",2012-10-24,-71,0,792,"Sunny"
"1824",2012-10-25,-71,0,793,"Sunny"
"1823",2012-10-26,-73,-1,795,"Sunny"
"1822",2012-10-27,-70,-3,796,"Sunny"
"1821",2012-10-28,-72,-2,798,"Sunny"
"1820",2012-10-29,-72,0,799,"Sunny"
"1819",2012-10-30,-72,0,801,"Sunny"
"1818",2012-10-31,-70,0,801,"Sunny"
"1817",2012-11-01,-71,-1,805,"Sunny"
"1816",2012-11-02,-71,-4,808,"Sunny"
"1815",2012-11-03,-70,-2,808,"Sunny"
"1814",2012-11-04,-70,-2,811,"Sunny"
"1813",2012-11-05,-73,-1,813,"Sunny"
"1812",2012-11-06,-71,0,813,"Sunny"
"1811",2012-11-07,-74,-1,817,"Sunny"
"1810",2012-11-08,-74,-1,820,"Sunny"
"1809",2012-11-09,-72,-1,819,"Sunny"
"1808",2012-11-10,-70,0,822,"Sunny"
"1807",2012-11-11,-68,0,822,"Sunny"
"1806",2012-11-12,-71,2,826,"Sunny"
"1805",2012-11-13,-68,-3,828,"Sunny"
"1804",2012-11-14,-68,-1,828,"Sunny"
"1803",2012-11-15,-68,-1,829,"Sunny"
"1802",2012-11-16,-66,-1,829,"Sunny"
"1801",2012-11-17,-65,-2,830,"Sunny"
"1800",2012-11-18,-67,-3,833,"Sunny"
"1799",2012-11-19,-66,-3,836,"Sunny"
"1798",2012-11-20,-67,-5,838,"Sunny"
"1797",2012-11-21,-66,-6,839,"Sunny"
"1796",2012-11-23,-66,-8,841,"Sunny"
"1795",2012-11-24,-66,-5,844,"Sunny"
"1794",2012-11-25,-65,-4,845,"Sunny"
"1793",2012-11-26,-64,-3,844,"Sunny"
"1792",2012-11-27,-65,-5,848,"Sunny"
"1791",2012-11-28,-66,-4,849,"Sunny"
"1790",2012-11-29,-65,-8,852,"Sunny"
"1789",2012-11-30,-66,-6,857,"Sunny"
"1788",2012-12-01,-69,-6,857,"Sunny"
"1787",2012-12-02,-66,-8,857,"Sunny"
